CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-11-27,46,41,35,38,34,31,89,81,58,30.15,30.00,29.73,10,6,1,22,10,28,0.05,6,Rain,179
2016-11-28,53,48,42,51,45,35,100,87,69,29.72,29.40,29.17,10,7,2,25,16,33,0.96,8,Rain,179
2016-11-29,58,52,45,45,42,39,86,72,44,29.60,29.50,29.30,10,10,8,22,12,30,0.00,3,,198
2016-11-30,47,42,36,43,30,28,89,69,57,29.71,29.65,29.59,10,10,7,21,12,26,T,5,,238
2016-12-1,42,40,37,33,31,29,79,73,57,30.03,29.88,29.71,10,10,8,22,13,27,T,8,Snow,258
2016-12-2,41,38,35,33,29,21,86,69,47,30.35,30.18,30.02,10,10,1,15,9,18,0.02,8,Rain,282
2016-12-3,35,33,31,24,22,20,73,62,46,30.39,30.36,30.32,10,10,10,14,6,17,0.00,7,,258
2016-12-4,35,33,30,31,28,24,92,81,59,30.28,30.04,29.89,10,4,0,15,5,19,0.45,8,Fog-Snow,136
2016-12-5,35,34,33,31,30,28,89,85,75,30.08,30.03,29.94,10,6,3,20,9,25,0.00,8,,196
2016-12-6,40,34,28,33,28,19,92,79,52,30.02,29.85,29.75,10,5,1,24,9,32,0.00,6,,273
2016-12-7,30,27,24,18,16,13,66,63,51,30.20,30.14,30.04,10,10,10,25,15,33,T,7,Snow,259
2016-12-8,25,22,18,15,12,8,72,63,50,30.48,30.35,30.20,10,10,6,25,16,35,T,7,Snow,273
2016-12-9,26,23,20,16,13,11,75,65,41,30.59,30.55,30.48,10,10,10,15,10,20,T,6,Snow,272
2016-12-10,25,23,20,19,15,10,85,72,47,30.59,30.46,30.31,10,6,1,15,8,18,0.09,8,Snow,205
2016-12-11,35,30,25,31,26,19,92,83,70,30.30,29.98,29.75,10,3,0,18,9,22,0.30,8,Fog-Snow,170
2016-12-12,34,24,14,29,16,8,82,74,60,30.17,30.05,29.80,9,7,6,21,11,27,T,6,,256
2016-12-13,25,15,5,19,7,-5,82,64,40,30.33,30.21,30.09,10,8,1,15,9,20,T,5,Snow,280
2016-12-14,21,13,4,7,-1,-8,64,54,34,30.36,30.26,30.17,10,10,9,28,15,37,T,3,Snow,256
2016-12-15,11,6,1,-2,-6,-10,64,56,41,30.53,30.47,30.36,10,10,10,17,10,23,0.00,3,,266
2016-12-16,23,17,10,19,9,-2,85,66,38,30.41,30.03,29.71,10,6,1,16,8,21,0.02,8,Snow,145
2016-12-17,26,23,20,20,17,13,84,77,61,29.97,29.77,29.65,10,4,1,25,8,35,0.04,8,Snow,312
2016-12-18,20,8,-5,12,-1,-14,78,63,35,30.80,30.44,29.94,10,8,1,25,13,31,T,4,Snow,292
2016-12-19,16,5,-6,4,-5,-14,72,59,33,30.83,30.71,30.52,10,10,10,18,11,26,0.00,1,,203
2016-12-20,30,23,16,17,10,3,71,55,36,30.49,30.28,30.19,10,10,10,26,16,35,0.00,5,,222
2016-12-21,38,30,22,27,20,15,75,65,46,30.22,30.09,29.96,10,10,9,17,9,24,0.00,6,,217
2016-12-22,39,33,27,28,24,21,81,67,47,30.39,30.29,30.06,10,10,8,15,9,18,0.00,4,,262
2016-12-23,38,33,28,32,28,23,89,78,63,30.37,30.12,29.93,10,6,1,14,8,20,0.05,8,Rain-Snow,182
2016-12-24,37,36,34,36,31,30,100,85,71,30.42,30.21,29.95,10,6,1,12,5,15,T,8,Rain,245
2016-12-25,42,38,33,40,32,29,97,88,78,30.44,30.28,30.02,7,4,1,20,12,24,0.04,8,Rain,119
2016-12-26,55,43,30,54,39,17,100,75,34,30.09,29.94,29.86,10,7,1,33,18,41,0.24,5,Rain,215
2016-12-27,32,29,26,21,19,16,78,65,48,30.21,30.16,30.09,10,10,10,26,12,34,0.00,3,,261
2016-12-28,44,34,24,30,25,20,85,65,38,30.20,29.96,29.79,10,10,10,26,11,34,0.00,5,,195
2016-12-29,36,34,31,26,22,17,73,62,41,30.00,29.89,29.77,10,10,10,29,16,39,T,6,Snow,274
2016-12-30,37,31,25,22,17,14,66,54,36,30.13,29.99,29.67,10,10,10,24,12,33,T,6,Snow,240
2016-12-31,43,35,26,23,20,18,75,52,31,30.02,29.75,29.58,10,10,10,23,13,31,0.00,5,,252
